,Body type,Number of previous owners,Seats,city,kilometer driven,price,Car model,Year of car manufacture,Length,Fuel type,Width,Color,Brand Name,Insurance Validity_value,Transmission type,Engine Displacement_value(cc)
4549,7,1,5.0,2,20000,825000.0,211,2021,94,4,113,9,27,5,0,999
4550,7,1,5.0,2,7000,2675000.0,94,2022,186,4,165,45,12,2,0,1368
4551,2,1,5.0,2,4600,610000.0,155,2022,25,4,29,114,20,2,0,998
4552,8,1,5.0,2,22800,1090000.0,58,2021,203,4,73,76,8,2,1,1497
4553,8,1,5.0,2,150000,100000.0,49,2006,105,1,6,86,6,5,1,1399
4554,8,1,5.0,2,10000,625000.0,160,2020,101,4,73,138,20,5,1,1197
4555,2,2,5.0,2,70000,185000.0,51,2010,57,4,60,86,6,5,1,1196
4556,2,1,5.0,2,44790,357000.0,137,2020,13,4,27,116,20,5,1,796
4557,2,1,5.0,2,14213,547000.0,155,2022,24,4,29,138,20,4,1,998
4558,7,2,5.0,2,102000,800000.0,162,2018,101,1,140,57,20,2,1,1248
4559,2,3,5.0,2,40724,311000.0,82,2012,26,4,38,138,9,5,1,1197
4560,2,2,5.0,2,55724,570000.0,139,2017,101,4,110,116,20,5,1,1197
4561,8,1,5.0,2,100000,300000.0,159,2010,129,4,67,86,20,5,1,1298
4562,2,1,5.0,2,85396,332000.0,137,2017,14,4,28,116,20,4,1,796
4563,2,2,5.0,2,50000,510000.0,139,2016,101,4,110,86,20,5,1,1197
4564,2,1,5.0,2,27136,325000.0,137,2016,11,4,24,110,20,2,1,796
4565,2,1,5.0,2,44591,644000.0,52,2019,80,4,104,138,6,6,1,1194
4566,1,1,4.0,2,6000,8200000.0,171,2021,291,4,253,8,21,5,0,2996
4567,2,1,5.0,2,20034,528000.0,151,2018,43,4,67,86,20,2,1,1197
4568,2,2,5.0,2,50000,260000.0,76,2012,25,4,30,86,9,5,1,1086
4569,4,1,7.0,2,47529,1150000.0,97,2022,233,4,148,138,13,2,1,1497
4570,2,1,5.0,2,46739,740000.0,139,2017,101,4,110,9,20,2,0,1197
4571,8,2,5.0,2,150000,410000.0,80,2012,172,1,77,86,9,5,1,1582
4572,2,1,5.0,2,62000,599000.0,143,2019,45,4,44,57,20,5,0,998
4573,4,1,6.0,2,45000,1125000.0,165,2021,204,4,130,116,20,5,1,1462
4574,8,1,5.0,2,36000,1299000.0,58,2020,237,4,112,44,8,5,0,1498
4575,8,1,5.0,2,40000,1050000.0,58,2019,203,4,73,86,8,5,1,1497
4576,2,1,5.0,2,15850,416000.0,36,2020,10,4,33,110,4,2,1,999
4577,8,1,5.0,2,62535,642000.0,159,2017,101,4,103,86,20,5,0,1197
4578,7,1,5.0,2,94600,849000.0,162,2018,101,1,140,110,20,2,1,1248
4579,8,2,5.0,2,80375,434000.0,159,2013,101,4,101,8,20,5,1,1197
4580,2,3,5.0,2,97935,276000.0,56,2012,32,4,60,116,8,2,1,1198
4581,2,1,5.0,2,38300,710000.0,83,2019,87,4,100,102,9,2,1,1197
4582,2,1,5.0,2,81917,580000.0,139,2017,101,4,110,9,20,6,1,1197
4583,2,1,5.0,2,69000,575000.0,139,2016,101,4,110,110,20,2,1,1197
4584,2,2,5.0,2,43566,498000.00000000006,72,2016,51,4,52,116,9,2,1,1197
4585,2,2,5.0,2,94201,533000.0,83,2015,87,4,100,138,9,5,1,1197
4586,2,1,5.0,2,50000,699000.0,139,2017,101,4,110,9,20,5,0,1197
4587,2,1,5.0,2,40689,520000.0,242,2019,48,4,50,110,29,6,1,1199
4588,8,1,5.0,2,35849,720000.0,54,2018,101,4,73,110,8,2,1,1199
4589,7,1,5.0,2,15833,1800000.0,113,2021,274,1,184,16,16,6,1,1956
4590,8,2,5.0,2,90000,380000.0,219,2011,241,1,125,86,28,5,1,1968
4591,2,1,5.0,2,62000,749000.0,83,2019,87,4,100,57,9,4,1,1197
4592,2,3,5.0,2,40000,330000.0,138,2017,23,4,28,86,20,5,1,998
4593,7,1,6.0,2,20000,2195000.0,236,2021,281,1,220,9,29,2,0,1956
4594,2,1,5.0,2,10000,700000.0,243,2022,60,4,57,86,29,5,1,1199
4595,2,1,5.0,2,69552,645000.0,83,2016,87,4,100,138,9,5,1,1197
4596,2,1,5.0,2,97610,391000.0,210,2018,40,4,37,57,27,4,0,999
4597,8,2,5.0,2,74914,509000.0,58,2012,203,4,73,14,8,4,0,1497
4598,7,1,5.0,2,41000,2275000.0,228,2022,256,1,220,50,29,5,0,1956
4599,2,2,5.0,2,101887,516000.0,83,2015,87,4,100,116,9,2,1,1197
4600,2,2,5.0,2,42217,312000.0,163,2012,28,4,22,138,20,2,1,998
4601,7,1,5.0,2,63000,1975000.0,94,2019,183,4,165,57,12,5,0,1368
4602,2,2,5.0,2,80315,434000.0,142,2016,42,4,51,116,20,4,0,998
4603,2,1,5.0,2,55000,375000.0,163,2013,28,4,22,110,20,4,1,998
4604,2,1,5.0,2,64447,432000.0,34,2019,55,4,45,84,4,5,1,1198
4605,2,1,5.0,2,76947,688000.0,73,2019,62,4,59,110,9,4,0,1197
4606,2,1,5.0,2,23110,350000.0,36,2018,10,4,33,14,4,5,1,799
4607,2,2,5.0,2,40235,496000.0,72,2018,51,4,52,110,9,5,1,1197
4608,2,1,5.0,2,48992,630000.0,158,2017,68,4,103,57,20,5,1,1197
4609,2,1,5.0,2,21000,685000.0,72,2019,51,4,52,57,9,5,0,1197
4610,7,1,5.0,2,30465,3200000.0,33,2021,223,1,276,9,3,2,0,1997
4611,2,1,5.0,2,50000,630000.0,142,2022,42,0,51,86,20,5,1,998
4612,4,2,7.0,2,90000,550000.0,62,2015,179,4,62,86,8,5,1,1497
4613,4,1,7.0,2,136083,520000.0,62,2014,179,1,62,110,8,2,1,1498
4614,8,2,5.0,2,90000,250000.0,58,2007,181,4,73,8,8,5,1,1497
4615,7,1,5.0,2,100000,1000000.0,162,2019,101,1,140,86,20,5,1,1248
4616,2,2,5.0,2,39817,496000.0,151,2018,43,4,67,116,20,6,1,1197
4617,8,1,5.0,2,54063,788000.0,144,2017,219,1,96,14,20,4,1,1248
4618,2,1,5.0,2,37000,995000.0,85,2021,101,4,130,9,9,2,1,998
4619,2,1,5.0,2,67372,416000.0,72,2013,51,4,52,84,9,5,1,1197
4620,2,1,5.0,2,76685,344000.0,137,2019,14,4,24,116,20,4,1,796
4621,2,1,5.0,2,115595,450000.0,158,2014,70,1,73,138,20,2,1,1248
4622,2,2,5.0,2,89956,523000.00000000006,264,2019,84,4,61,8,31,4,1,999
4623,8,2,5.0,2,120000,340000.0,159,2011,129,1,67,86,20,5,1,1248
4624,2,1,5.0,2,87189,520000.0,72,2019,51,4,52,116,9,5,1,1197
4625,2,1,5.0,2,42662,628000.0,158,2019,69,4,101,110,20,2,1,1197
4626,2,1,5.0,2,69000,525000.0,158,2014,68,1,103,138,20,5,1,1248
4627,2,1,5.0,2,63002,514000.0,75,2019,31,4,48,116,9,5,0,1086
4628,8,1,5.0,2,120000,1700000.0,263,2018,312,1,182,138,31,5,0,1968
4629,8,1,5.0,2,108000,290000.0,80,2008,155,4,73,110,9,5,1,1599
4630,4,2,7.0,2,110000,950000.0,121,2020,248,1,205,138,17,5,1,1497
4631,8,2,5.0,2,40022,900000.0,80,2018,203,4,93,84,9,3,1,1591
4632,2,1,5.0,2,81000,750000.0,139,2019,101,1,110,151,20,5,1,1248
4633,8,1,5.0,2,70000,300000.0,234,2011,189,1,79,86,29,5,1,1248
4634,7,1,7.0,2,46000,980000.0,126,2019,101,1,184,110,17,5,1,1493
4635,2,1,5.0,2,45911,675000.0,158,2018,69,4,101,9,20,5,0,1197
4636,8,1,5.0,2,87335,616000.0,58,2016,203,4,73,86,8,2,1,1497
4637,7,3,8.0,2,15600,550000.0,150,2004,120,4,31,56,20,5,1,1298
4638,7,2,5.0,2,41108,814000.0,47,2018,102,4,123,110,6,2,1,1497
4639,2,1,5.0,2,35545,750000.0,139,2019,101,4,110,9,20,5,1,1197
4640,8,1,5.0,2,120000,450000.0,81,2017,101,1,52,86,9,5,1,1120
4641,2,1,5.0,2,54631,498000.00000000006,72,2016,51,4,52,110,9,2,1,1197
4642,8,1,5.0,2,107000,650000.0,144,2015,219,1,96,66,20,5,1,1248
4643,2,2,5.0,2,38471,527000.0,72,2019,51,4,52,116,9,5,1,1197
4644,2,2,5.0,2,72393,329000.0,163,2015,29,4,26,110,20,2,1,998
4645,2,1,5.0,2,58000,350000.0,51,2015,57,4,60,57,6,5,1,1196
4646,2,1,5.0,2,20266,541000.0,75,2018,31,4,48,116,9,2,1,1086
4647,2,3,5.0,2,120000,340000.0,83,2012,101,1,86,86,9,5,1,1396
4648,2,2,5.0,2,90000,185000.0,76,2008,25,4,30,86,9,5,1,1086
4649,7,1,5.0,2,84910,1125000.0,68,2017,142,1,134,57,9,5,1,1582
4650,8,1,5.0,2,70000,1000000.0,58,2020,202,4,71,138,8,5,1,1497
4651,2,2,5.0,2,120000,450000.0,120,2018,43,1,103,86,17,5,1,1198
4652,8,2,5.0,2,120000,445000.0,81,2016,101,1,52,116,9,5,1,1120
4653,7,1,5.0,2,109000,1195000.0,68,2018,142,1,134,138,9,2,1,1582
4654,2,1,5.0,2,44000,440000.00000000006,142,2016,45,4,44,138,20,5,1,998
4655,2,1,5.0,2,44363,503000.0,143,2019,45,4,44,116,20,6,1,998
4656,8,1,5.0,2,39461,702000.0,159,2018,101,4,103,116,20,2,0,1197
4657,8,2,5.0,2,120000,1175000.0,174,2012,338,1,173,86,21,5,0,2148
4658,2,1,5.0,2,59126,690000.0,139,2018,101,4,110,9,20,2,1,1197
4659,2,1,5.0,2,65331,520000.0,72,2018,51,4,52,116,9,5,1,1197
4660,2,1,5.0,2,45000,699000.0,139,2017,101,4,110,110,20,5,1,998
4661,2,2,5.0,2,41378,436000.00000000006,158,2013,69,4,101,116,20,5,1,1197
4662,8,1,5.0,2,120000,250000.0,234,2013,189,1,79,86,29,5,1,1248
4663,8,1,5.0,2,124781,502000.0,58,2014,203,4,73,110,8,2,1,1497
4664,2,1,5.0,2,63313,510000.0,158,2016,69,4,101,116,20,5,1,1197
4665,2,1,5.0,2,62535,660000.0,139,2016,101,1,110,116,20,5,1,1248
4666,2,1,5.0,2,89581,599000.0,139,2017,101,4,110,110,20,5,1,1197
4667,8,2,5.0,2,120000,250000.0,50,2011,144,1,63,86,6,5,1,1399
4668,8,1,5.0,2,78866,3400000.0,91,2017,317,1,268,9,11,5,0,1999
4669,8,2,5.0,2,120000,750000.0,262,2014,279,1,133,55,31,5,0,1968
4670,7,1,7.0,2,58000,1595000.0,131,2018,248,1,215,66,17,5,1,2179
4671,2,1,5.0,2,90000,310000.0,163,2012,36,4,41,57,20,5,1,998
4672,2,1,5.0,2,59000,675000.0,139,2017,101,4,110,9,20,6,1,998
4673,8,1,4.0,2,66000,3500000.0,93,2013,396,1,281,138,11,5,0,2993
4674,7,3,5.0,2,100000,1200000.0,183,2011,315,1,227,86,21,5,0,2987
4675,2,1,5.0,2,99003,392000.0,155,2019,24,4,29,110,20,2,1,998
4676,2,1,5.0,2,76003,401000.0,155,2019,24,4,29,116,20,5,1,998
4677,7,1,5.0,2,70000,4200000.0,7,2017,265,1,271,86,0,5,0,1968
4678,2,3,5.0,2,101863,581000.0,139,2017,101,4,110,116,20,5,1,1197
4679,8,1,5.0,2,107344,909000.0,269,2018,181,1,76,138,31,2,0,1498
4680,7,3,5.0,2,100000,2400000.0,183,2011,315,1,227,86,21,5,0,2987
4681,2,1,5.0,2,56129,543000.0,72,2018,51,4,52,110,9,5,1,1197
4682,4,1,7.0,2,70599,1100000.0,146,2019,149,1,73,110,20,2,1,1248
4683,8,1,5.0,2,97208,743000.0,54,2018,101,1,73,138,8,2,0,1498
4684,8,2,5.0,2,53509,997000.0,221,2020,189,4,76,110,28,4,1,999
4685,7,1,5.0,2,52000,1599000.0,94,2017,183,1,165,138,12,5,1,1956
4686,2,1,5.0,2,97621,811000.0,83,2021,101,4,130,138,9,5,1,1197
4687,2,1,5.0,2,113000,250000.0,82,2009,26,4,38,110,9,5,1,1086
4688,4,1,8.0,2,152000,650000.0,255,2008,114,1,13,110,30,5,1,2494
4689,7,1,5.0,2,78000,975000.0,157,2018,153,1,136,138,20,5,1,1248
4690,8,1,5.0,2,93000,1199000.0,3,2011,297,1,260,138,0,5,0,1968
4691,8,1,5.0,2,48000,999000.0,184,2001,390,4,207,116,21,5,1,2987
4692,4,1,7.0,2,55000,525000.0,27,2013,154,1,60,18,2,5,1,1248
4693,8,1,5.0,2,131852,420000.0,159,2012,129,1,67,138,20,5,1,1248
4694,2,1,5.0,2,20000,600000.0,158,2021,68,4,103,86,20,5,1,1197
4695,7,1,5.0,2,44416,996000.0,208,2019,157,1,173,9,27,5,1,1461
4696,2,3,5.0,2,69408,311000.0,56,2012,32,4,60,110,8,2,1,1198
4697,7,1,5.0,2,10000,1700000.0,266,2022,131,4,120,8,31,5,1,999
4698,2,2,5.0,2,78911,572000.0,139,2016,101,4,110,9,20,2,1,1197
4699,2,1,5.0,2,85298,307000.0,34,2017,55,4,45,110,4,6,1,1198
4700,8,1,5.0,2,60529,454000.0,58,2014,203,4,73,138,8,4,1,1497
4701,8,2,5.0,2,115276,775000.0,221,2017,189,1,76,116,28,2,1,1498
4702,7,1,5.0,2,60000,850000.0,162,2019,101,1,140,86,20,5,0,1248
4703,7,1,5.0,2,30241,907000.0,208,2020,167,4,171,138,27,5,1,1498
4704,2,1,5.0,2,24197,509000.0,75,2019,31,4,48,86,9,2,1,1086
4705,7,1,5.0,2,20000,4800000.0,177,2022,187,4,253,86,21,5,0,1332
4706,2,1,5.0,2,44981,940000.0,85,2021,101,4,130,138,9,4,1,998
4707,2,2,5.0,2,85497,227000.0,198,2011,53,1,55,66,24,2,1,1461
4708,7,1,5.0,2,20000,6200000.0,7,2022,286,4,217,86,0,5,0,1984
4709,2,1,5.0,2,30000,650000.0,139,2019,101,4,110,86,20,5,1,1197
4710,2,1,5.0,2,80000,580000.0,158,2017,68,1,103,57,20,5,1,1248
4711,2,1,5.0,2,41000,595000.0,56,2017,32,4,60,138,8,5,0,1198
4712,7,1,5.0,2,73000,1100000.0,68,2017,142,1,134,8,9,5,0,1582
4713,8,1,5.0,2,40000,770000.0,159,2022,101,4,101,86,20,5,1,1197
4714,2,1,5.0,2,27000,695000.0,158,2018,68,4,103,110,20,2,1,1197
4715,2,3,5.0,2,57380,496000.0,242,2018,48,4,50,116,29,2,1,1199
4716,8,1,5.0,2,81334,1261000.0,70,2018,242,1,148,116,9,4,0,1582
4717,8,1,5.0,2,70000,875000.0,159,2022,101,0,101,86,20,5,1,1197
4718,7,1,5.0,2,32483,928000.0,237,2021,96,1,154,110,29,5,1,1497
4719,7,2,5.0,2,71220,803999.9999999999,162,2016,101,1,140,9,20,5,1,1248
4720,7,1,5.0,2,17459,1100000.0,100,2021,101,4,139,8,13,3,1,998
4721,7,1,5.0,2,6517,1275000.0,141,2023,99,4,139,138,20,2,1,1462
4722,7,1,5.0,2,70427,950000.0,68,2018,142,1,134,8,9,2,1,1396
4723,2,1,5.0,2,52306,400000.0,138,2018,23,4,24,57,20,2,0,998
4724,8,1,5.0,2,111670,550000.0,269,2015,177,1,76,138,31,2,0,1498
4725,2,1,5.0,2,40000,475000.0,163,2019,36,4,41,86,20,5,1,998
4726,2,1,5.0,2,67000,720000.0,84,2017,101,1,120,116,9,5,1,1396
4727,8,1,5.0,2,77000,4050000.0,14,2018,360,1,284,9,1,5,0,1995
4728,7,1,5.0,2,71000,3875000.0,20,2016,348,1,234,8,1,5,0,2993
4729,8,3,5.0,2,88471,417000.0,58,2012,203,4,73,116,8,4,1,1497
4730,2,1,5.0,2,88479,532000.0,72,2018,51,1,52,116,9,4,1,1186
4731,4,1,6.0,2,39000,1150000.0,165,2020,204,4,130,9,20,5,1,1462
4732,8,1,5.0,2,50003,944000.0,269,2018,181,1,76,9,31,2,0,1498
4733,2,1,5.0,2,82163,501000.0,72,2017,51,4,52,86,9,2,1,1197
4734,2,1,5.0,2,40000,850000.0,139,2022,93,4,109,138,20,5,1,1197
4735,2,1,5.0,2,108560,472000.0,158,2016,69,4,101,86,20,5,1,1197
4736,7,1,7.0,2,70000,860000.0,131,2014,248,1,215,8,17,5,1,2179
4737,2,1,5.0,2,28292,469000.00000000006,36,2021,12,4,34,14,4,4,1,999
4738,2,1,5.0,2,117467,289000.0,137,2017,11,4,24,116,20,2,1,796
4739,2,1,5.0,2,65000,690000.0,139,2019,101,4,110,66,20,5,1,1197
4740,2,1,5.0,2,60541,321000.0,82,2012,26,4,38,110,9,4,1,1197
4741,7,1,5.0,2,60000,575000.0,47,2015,103,4,123,116,6,5,1,999
4742,8,1,5.0,2,76355,890000.0,58,2019,203,4,73,138,8,5,1,1497
4743,2,1,5.0,2,60000,525000.0,155,2021,24,4,29,86,20,5,0,998
4744,7,1,5.0,2,50000,900000.0,201,2019,163,1,173,86,24,5,1,1461
4745,7,1,5.0,2,96000,1650000.0,113,2019,274,1,184,116,16,5,1,1956
4746,7,1,5.0,2,63000,1120000.0,130,2020,100,1,169,110,17,5,1,1497
4747,2,1,5.0,2,40000,599000.0,73,2020,62,4,59,9,9,5,1,1197
4748,7,1,5.0,2,30000,1020000.0,79,2021,100,4,126,86,9,5,1,998
4749,8,1,5.0,2,101543,443000.0,159,2014,101,4,101,116,20,2,1,1197
4750,2,1,5.0,2,66424,644000.0,139,2016,101,4,110,9,20,2,1,1197
4751,7,1,5.0,2,120000,750000.0,157,2020,151,4,135,86,20,5,1,1462
4752,2,1,5.0,2,33433,519000.00000000006,242,2018,48,4,50,84,29,5,1,1199
4753,2,1,5.0,2,72169,695000.0,83,2016,87,1,100,110,9,5,1,1396
4754,8,1,5.0,2,48175,981000.0,58,2018,203,4,73,14,8,4,0,1497
4755,2,1,5.0,2,73452,425000.0,142,2014,45,4,44,140,20,5,1,998
4756,7,1,5.0,2,54807,1537000.0,113,2020,274,4,184,138,16,4,0,1451
4757,2,1,5.0,2,47118,323000.0,137,2017,13,4,27,9,20,2,1,796
4758,7,1,5.0,2,100000,700000.0,237,2017,98,4,156,55,29,5,1,1198
4759,7,1,5.0,2,41192,809000.0,197,2021,98,4,118,138,24,6,1,999
4760,7,1,5.0,2,70000,1785000.0000000002,228,2019,255,1,219,86,29,5,1,1956
4761,7,1,7.0,2,105264,2650000.0,48,2016,351,1,199,110,6,5,0,3198
4762,7,1,5.0,2,70000,1195000.0,57,2012,244,4,168,14,8,5,0,2354
4763,7,1,5.0,2,50380,4800000.0,106,2017,168,1,283,110,14,5,0,1999
4764,8,2,5.0,2,80000,245000.00000000003,234,2010,188,1,78,138,29,5,1,1248
4765,2,1,5.0,2,51000,425000.0,142,2016,45,4,44,57,20,4,1,998
4766,2,1,5.0,2,31846,385000.0,210,2017,40,4,37,116,27,5,1,999
4767,2,1,5.0,2,63000,545000.0,72,2015,51,1,52,66,9,5,1,1120
4768,2,2,5.0,2,114676,588000.0,83,2015,87,1,100,138,9,2,1,1396
4769,2,1,5.0,2,82662,747000.0,83,2019,87,1,100,116,9,5,1,1396
4770,2,2,5.0,2,50000,280000.0,138,2014,23,4,28,86,20,5,1,998
4771,4,1,7.0,2,66518,633000.0,215,2019,94,4,105,116,27,4,1,999
4772,8,1,5.0,2,57927,814000.0,58,2017,203,4,73,116,8,2,1,1497
4773,8,1,5.0,2,40000,900000.0,144,2019,218,4,95,86,20,5,1,1462
4774,2,1,5.0,2,16115,605000.0,242,2021,51,4,57,86,29,2,1,1199
4775,2,2,5.0,2,50829,270000.0,82,2009,25,4,38,110,9,3,1,1197
4776,2,1,5.0,2,25467,622000.0,73,2019,62,4,59,86,9,2,1,1197
4777,2,1,5.0,2,71071,317000.0,137,2020,13,4,27,116,20,4,1,796
4778,8,1,5.0,2,55000,795000.0,80,2016,174,4,77,116,9,5,1,1591
4779,2,2,5.0,2,55563,602000.0,83,2017,87,4,100,138,9,2,1,1197
4780,2,1,5.0,2,54000,575000.0,72,2015,51,4,52,84,9,5,0,1197
4781,2,2,5.0,2,70000,675000.0,83,2019,87,4,100,86,9,5,1,1197
4782,8,1,5.0,2,54000,1999000.0,272,2017,268,1,274,8,32,5,0,1969
4783,7,1,5.0,2,41000,750000.0,47,2016,102,4,123,57,6,5,0,1496
4784,2,2,5.0,2,70000,350000.0,83,2011,77,4,85,86,9,5,1,1197
4785,2,1,5.0,2,62500,749000.0,139,2020,101,4,110,110,20,4,1,1197
4786,2,1,5.0,2,20000,550000.0,75,2021,31,4,48,86,9,5,1,1086
4787,2,1,5.0,2,60350,599000.0,83,2016,87,4,100,138,9,2,1,1197
4788,2,1,5.0,2,52266,570000.0,83,2015,87,4,100,110,9,2,1,1197
4789,8,1,5.0,2,58431,894999.9999999999,144,2018,218,1,95,9,20,5,1,1248
4790,8,1,5.0,2,41372,1011000.0,58,2017,203,4,73,116,8,5,0,1497
4791,2,2,5.0,2,46863,267000.0,137,2014,13,4,27,116,20,5,1,796
4792,8,1,5.0,2,66500,570000.0,200,2014,207,4,73,116,24,5,0,1498
4793,2,2,5.0,2,49374,369000.0,82,2014,26,4,38,116,9,5,1,1086
4794,8,2,5.0,2,120000,360000.0,221,2012,179,1,76,86,28,5,1,1598
4795,2,1,5.0,2,62832,605000.0,242,2021,51,4,57,116,29,4,1,1199
4796,2,2,5.0,2,61155,585000.0,83,2016,87,4,100,116,9,5,1,1197
4797,2,1,5.0,2,75000,1798999.9999999998,9,2014,160,1,244,110,1,5,0,1995
4798,2,2,5.0,2,12045,723000.0,158,2021,69,4,101,116,20,5,1,1197
4799,8,1,5.0,2,60700,894999.9999999999,144,2020,217,4,94,138,20,4,1,1462
4800,8,1,5.0,2,85000,1350000.0,171,2013,250,1,127,138,21,5,0,2143
4801,8,1,5.0,2,44276,1320000.0,58,2020,181,4,73,51,8,5,0,1497
4802,8,1,5.0,2,99000,1999000.0,3,2015,297,1,260,8,0,5,0,1968
4803,8,1,5.0,2,78000,2499000.0,4,2015,355,1,270,8,0,5,0,1968
4804,8,2,5.0,2,70000,1700000.0,92,2013,365,1,210,138,11,5,0,2179
4805,8,1,5.0,2,70000,1800000.0,92,2013,365,1,210,138,11,5,0,2179
4806,8,1,5.0,2,70000,1750000.0,92,2013,365,1,210,138,11,5,0,2179
4807,2,1,5.0,2,22264,429000.0,137,2021,14,4,28,138,20,4,1,796
4808,2,1,5.0,2,103763,376000.0,151,2018,43,4,67,138,20,5,1,1197
4809,7,1,5.0,2,109000,1015000.0,278,2012,263,1,216,14,32,5,0,1985
4810,2,2,5.0,2,49043,312000.0,82,2012,26,4,38,116,9,5,1,1197
4811,2,2,5.0,2,70666,492000.0,142,2017,42,4,39,110,20,2,0,998
4812,7,1,5.0,2,128000,3700000.0,107,2011,316,1,297,8,14,5,0,2993
4813,8,1,5.0,2,65815,800000.0,159,2018,101,1,103,116,20,2,0,1248
4814,2,1,5.0,2,79000,165000.0,136,2010,15,4,22,66,20,5,1,796
4815,2,1,5.0,2,48580,831000.0,139,2020,101,4,110,86,20,2,0,1197
4816,2,1,5.0,2,44646,691000.0,83,2018,87,4,100,138,9,2,1,1197
4817,2,1,5.0,2,71963,175000.0,163,2008,36,4,41,110,20,2,1,998
4818,2,2,5.0,2,26678,493000.0,72,2017,51,4,52,110,9,2,1,1197
4819,8,1,5.0,2,152000,599000.0,58,2015,203,1,73,138,8,5,1,1498
4820,7,1,7.0,2,101000,2395000.0,48,2016,351,1,199,66,6,5,0,2198
4821,2,1,5.0,2,41000,320000.0,24,2012,35,1,38,116,2,5,1,936
4822,7,1,7.0,2,109000,3150000.0,252,2018,317,1,197,138,30,5,1,2755
4823,8,1,5.0,2,83000,825000.0,221,2017,189,1,76,138,28,5,1,1498
4824,2,1,5.0,2,80000,375000.0,154,2012,52,1,60,9,20,5,1,1248
4825,2,3,5.0,2,94514,323000.0,158,2011,70,1,73,8,20,5,1,1248
4826,8,1,5.0,2,67037,487000.0,159,2015,101,4,101,116,20,5,1,1197
4827,7,1,8.0,2,120000,290000.0,124,2004,198,1,163,110,17,5,1,2179
4828,2,2,5.0,2,35540,709000.0,253,2019,93,4,109,138,30,2,1,1197
4829,7,1,5.0,2,47627,983000.0,207,2019,162,1,158,84,27,2,1,1461
4830,8,1,5.0,2,98000,450000.0,248,2009,261,4,131,138,30,5,0,1794
4831,2,1,5.0,2,55943,672000.0,83,2018,87,4,100,116,9,5,1,1197
4832,7,1,5.0,2,71000,1350000.0,68,2018,142,1,134,138,9,5,0,1582
4833,2,1,5.0,2,117924,457000.0,142,2018,42,4,39,86,20,5,0,998
4834,2,1,5.0,2,92195,311000.0,163,2013,28,4,26,138,20,2,1,998
4835,8,3,5.0,2,40000,150000.0,77,2003,319,4,182,116,9,5,0,2359
4836,2,1,5.0,2,49009,623000.0,158,2018,69,4,101,9,20,2,0,1197
4837,7,1,5.0,2,31650,1090000.0,100,2020,101,4,140,8,13,2,0,998
4838,4,1,7.0,2,20000,1600000.0,97,2022,233,4,148,138,13,5,1,1353
4839,2,1,5.0,2,70000,200000.0,82,2009,26,4,38,86,9,5,1,1197
4840,8,1,5.0,2,39000,925000.0,80,2018,203,1,93,8,9,2,0,1582
4841,7,1,5.0,2,10000,1150000.0,130,2022,101,4,170,86,17,5,0,1197
4842,7,1,5.0,2,93615,1150000.0,68,2018,142,1,134,138,9,2,0,1582
4843,4,1,7.0,2,6400,2550000.0,256,2022,307,4,180,138,30,5,1,2694
4844,8,2,5.0,2,16727,894999.9999999999,144,2022,217,4,94,86,20,2,1,1462
4845,7,3,5.0,2,63334,1009000.0,68,2019,142,4,134,110,9,5,1,1591
4846,7,1,5.0,2,14000,1050000.0,197,2021,98,4,119,110,24,2,1,999
4847,2,1,5.0,2,96540,441000.0,151,2018,43,4,67,9,20,5,1,1197
4848,8,1,5.0,2,92585,759000.0,259,2018,196,4,96,138,30,5,0,1496
4849,7,1,5.0,2,53861,425000.0,47,2014,103,4,123,116,6,5,1,1499
4850,2,2,5.0,2,65761,306000.0,163,2012,28,4,22,116,20,5,1,998
4851,8,2,5.0,2,67000,600000.0,269,2015,181,1,76,50,31,5,1,1498
4852,7,2,5.0,2,122100,1385000.0,94,2018,183,1,165,116,12,4,1,1956
4853,8,1,5.0,2,53873,736000.0,159,2017,101,1,103,14,20,2,0,1248
4854,7,1,5.0,2,60000,840000.0,162,2019,101,1,140,86,20,5,1,1248
4855,2,2,5.0,2,89197,426000.0,158,2013,70,1,73,110,20,5,1,1248
4856,2,1,5.0,2,30000,305000.0,36,2020,10,4,33,86,4,5,1,799
4857,2,1,5.0,2,70000,629000.0,83,2018,87,4,100,86,9,5,1,1197
4858,2,1,5.0,2,28700,869000.0,139,2021,101,4,110,57,20,4,0,1197
4859,8,2,5.0,2,20000,1850000.0,270,2022,239,4,116,138,31,5,0,999
4860,2,1,5.0,2,91629,300000.0,82,2012,25,4,38,116,9,2,1,1197
4861,2,1,5.0,2,30000,850000.0,52,2021,80,1,104,138,6,5,1,1499
4862,2,1,5.0,2,7058,869999.9999999999,139,2022,101,4,110,79,20,3,1,1197
4863,8,1,5.0,2,86500,775000.0,159,2017,101,1,103,138,20,5,0,1248
4864,8,2,5.0,2,76438,416000.0,54,2015,93,4,60,14,8,4,1,1198
4865,7,2,5.0,2,24489,1025000.0,68,2017,142,4,134,8,9,6,1,1591
4866,2,1,5.0,2,20000,790000.0,158,2022,69,4,101,86,20,5,0,1197
4867,8,1,5.0,2,110600,855000.0000000001,80,2017,174,1,77,116,9,2,1,1582
4868,2,2,5.0,2,63840,649000.0,139,2019,101,4,110,9,20,5,1,1197
4869,2,1,5.0,2,74000,230000.0,82,2009,26,4,38,110,9,5,1,1197
4870,2,1,5.0,2,21314,599000.0,242,2021,51,4,57,116,29,6,1,1199
